Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
The Manson Family Massacre;Crime, Horror, Thriller;English;Movie;South Korea;1-2 hour;Andrew Jones;Andrew Jones;3.0;;;;;;2021-02-17
Return of the King Huang Feihong;Action;Chinese;Movie;South Korea;1-2 hour;Guo Yulong;;4.2;;;;;;2021-02-17
Ten Years Japan;Drama;Japanese;Movie;South Korea;1-2 hour;Akiyo Fujimura, Chie Hayakawa, Kei Ishikawa, Yusuke Kinoshita, Megumi Tsuno;Akiyo Fujimura, Chie Hayakawa, Jason Gray, Kei Ishikawa, Yusuke Kinoshita, Megumi Tsuno;5.6;100.0;;;;;2021-02-17
Love at Second Sight;Comedy, Drama, Fantasy, Romance;French, English;Movie;South Korea;1-2 hour;Hugo Gélin;Hugo Gélin, Igor Gotesman, Benjamin Parent, Laetitia Colombani, David Foenkinos;7.0;;;;1.0;;2021-02-17
Liberation;Drama, History, Romance, War;Russian, German, Italian, Polish, English, French;Movie;South Korea;1-2 hour;Yuriy Ozerov;Oskar Kurganov, Yuriy Ozerov, Yuri Bondarev;7.8;;;1.0;;;2021-02-17
The King is Invincible;Action;Chinese;Movie;South Korea;1-2 hour;Xinyu Qiu, Kaiyi Liu;;5.7;;;;;;2021-02-17
Amanda;Drama;French, English;Movie;South Korea;1-2 hour;Mikhaël Hers;Maud Ameline, Mikhaël Hers;7.0;;63.0;4.0;7.0;;2021-02-17
Corpus Christi;Drama;Polish;Movie;South Korea;1-2 hour;Jan Komasa;Mateusz Pacewicz;7.7;;77.0;54.0;33.0;$127,240;2021-02-17
The Shadow;Action, Adventure, Crime, Fantasy, Mystery, Thriller;English;Movie;Brazil;1-2 hour;Russell Mulcahy;David Koepp, Walter B. Gibson;6.1;35.0;50.0;;4.0;$32,063,435;2021-02-17
Artysci;Drama;Polish;Series;Poland;< 30 minutes;;;7.9;;;;1.0;;2021-02-17
Overcoming;Documentary, Sport;Danish, English, Italian, Spanish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Belgium,Portugal,Hungary,Netherlands,Germany,Switzerland,United Kingdom,Czech Republic;1-2 hour;Tómas Gislason;Tómas Gislason;6.9;88.0;;;;;2021-02-17
Se min kjole;Drama;Danish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom;1-2 hour;Hella Joof;Ida Maria Rydén, Hella Joof;6.2;;;;12.0;;2021-02-17
Aftermath;Drama, Thriller;English, Thai;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Elliott Lester;Javier Gullón;5.7;42.0;44.0;;;;2021-02-17
Awara Paagal Deewana;Action, Comedy, Crime, Drama, Thriller;Hindi;Movie;Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,Hong Kong,Japan,United States,Russia,India;> 2 hrs;Vikram Bhatt;Neeraj Vora, Anand S. Vardhan, Khalid Azmi, Mangesh Kulkarni;6.2;54.0;;6.0;1.0;;2021-02-16
Unhinged;Action, Thriller;English;Movie;Canada;1-2 hour;Derrick Borte;Carl Ellsworth;6.1;;40.0;;1.0;$20,831,465;2021-02-16
John Lewis: Good Trouble;Documentary;English;Movie;Canada;1-2 hour;Dawn Porter;;7.1;;70.0;3.0;8.0;;2021-02-16
Repo Man;Action, Comedy, Crime, Sci-Fi, Thriller;English, Spanish;Movie;Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania;1-2 hour;Alex Cox;Alex Cox;6.9;98.0;82.0;2.0;3.0;$129,000;2021-02-16
For Love of the Game;Drama, Romance, Sport;English;Movie;Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania,Mexico,Argentina,Colombia;> 2 hrs;Sam Raimi;Dana Stevens, Michael Shaara;6.6;46.0;43.0;;7.0;$35,188,640;2021-02-16
The Crew;Comedy, Crime;English, Spanish;Series;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Canada,Portugal,Mexico,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,Colombia,Hong Kong,Japan,South Korea,United States,Russia,India;< 30 minutes;Michael Dinner;Barry Fanaro;5.7;20.0;37.0;1.0;;$13,023,075;2021-02-16
Sweethearts;Comedy, Drama;English;Movie;Germany,Switzerland;1-2 hour;Aleks Horvat;Aleks Horvat;6.3;;;1.0;;;2021-02-15
The Queen of Sin;Drama, Mystery, Thriller;English;Movie;Germany,Switzerland;1-2 hour;Jean-François Rivard;Laurie Finstad-Knizhnik;4.2;;;;2.0;;2021-02-15
Uppercut;Action, Comedy, Sport;Italian;Movie;Germany,Switzerland;1-2 hour;Michele Lupo;Rainer Brandt, Marcello Fondato, Francesco Scardamaglia;6.8;;;2.0;;;2021-02-15
The Replacement Killers;Action, Crime, Thriller;English, Cantonese;Movie;South Africa;1-2 hour;Antoine Fuqua;Ken Sanzel;6.2;36.0;42.0;;1.0;$19,204,929;2021-02-15
Then Came You;Adventure, Comedy, Drama;;Movie;Canada;1-2 hour;Peter Hutchings;Fergal Rock;7.0;59.0;44.0;;;;2021-02-15
Story of Women;Drama, Romance;French;Movie;France;1-2 hour;Claude Chabrol;Colo Tavernier, Claude Chabrol, Francis Szpiner;7.5;82.0;;13.0;7.0;$438,483;2021-02-15
The Flower of Evil;Drama;French;Movie;France;1-2 hour;Claude Chabrol;Louise L. Lambrichs, Claude Chabrol, Caroline Eliacheff;6.5;64.0;67.0;;2.0;$182,163;2021-02-15
The Swindle;Comedy, Crime, Thriller;French, Hungarian, Italian, Swiss German, Latin;Movie;France;1-2 hour;Claude Chabrol;Claude Chabrol;6.5;69.0;;3.0;1.0;$250,899;2021-02-15
Madame Bovary;Drama, Romance;English, French, Latin, German;Movie;France;> 2 hrs;Sophie Barthes;Felipe Marino, Gustave Flaubert, Sophie Barthes;5.7;43.0;52.0;;2.0;$44,235;2021-02-15
LEnfer;Comedy, Drama;Greek;Movie;France;1-2 hour;Babis Makridis;Efthymis Filippou, Babis Makridis, George Giokas;5.5;25.0;;;8.0;;2021-02-15
Betty;Comedy;;Movie;France;1-2 hour;;;6.7;;;;1.0;;2021-02-15
New Amsterdam;Drama;English;Series;Poland,Italy,Spain,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Netherlands,Thailand,Singapore,Turkey,Romania,Australia,Malaysia,Hong Kong,South Korea,Russia,Canada,Mexico,Argentina,Colombia;< 30 minutes;;;8.1;;;3.0;;;2021-02-15
Wheel of Fortune;Family, Game-Show;English;Series;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Israel,Switzerland,United Kingdom,Australia,Malaysia,India,Hong Kong,Japan,Russia,Iceland,Canada,Mexico,Argentina,Brazil,Colombia,United States;< 30 minutes;;Merv Griffin;6.7;;;9.0;75.0;;2021-02-15
The Big Day;Comedy, Romance;Danish;Series;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Canada,Portugal,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia;< 30 minutes;Morten Arnfred;Ina Bruhn;5.4;;;;;;2021-02-15
The Photograph;Drama, Romance;English;Movie;South Korea;1-2 hour;Stella Meghie;Stella Meghie;6.0;;62.0;;4.0;$20,578,185;2021-02-14
Three Nobunagas;Comedy, Drama, History;Japanese;Movie;Japan;1-2 hour;Kei Watanabe;Kei Watanabe;4.5;;;;;;2021-02-14
Monsoon;Drama, Romance;English, Vietnamese;Movie;Canada,United States;1-2 hour;Hong Khaou;Hong Khaou;5.9;;69.0;1.0;2.0;;2021-02-14
White House Farm;Biography, Crime, Drama, Mystery, Thriller;English;Series;United Kingdom;< 30 minutes;;;7.4;;;1.0;1.0;;2021-02-13
Follow Me;Documentary;English;Movie;Netherlands;1-2 hour;Asri Bendacha;Asri Bendacha;5.1;;;;;;2021-02-12
Mundina Nildana;Comedy, Drama, Romance;Kannada;Movie;Canada,Mexico,South Africa,Turkey,Thailand,Singapore,Argentina,Australia,Israel,Brazil,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia;1-2 hour;Vinay Bharadwaj;Abhishek Iyengar, Vinay Bharadwaj;6.4;;;;;;2021-02-12
Capitani;Crime, Drama, Mystery, Thriller;Luxembourgish;Series;Lithuania,Poland,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Canada,Slovakia,Mexico,Sweden,Netherlands,South Africa,Germany,Turkey,Thailand,Romania,Singapore,Argentina,Australia,Israel,Brazil,Switzerland,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,South Korea,United States,Russia,France;< 30 minutes;;;7.1;;;;;;2021-02-12
Romang;Drama, Romance;English;Movie;South Korea;1-2 hour;Chang-Geun Lee;;7.2;;;;;;2021-02-11
SUMMER 03;Drama, Romance;French, English, Spanish, German;Movie;South Korea;1-2 hour;Éric Rohmer;Marie Rivière, Éric Rohmer;7.7;93.0;;5.0;;$43,839;2021-02-11
Weathering with You;Animation, Drama, Fantasy, Romance;Japanese;Movie;South Korea;1-2 hour;Makoto Shinkai;Makoto Shinkai;7.5;;72.0;6.0;16.0;$7,798,743;2021-02-11
Night of the Undead;Comedy, Sci-Fi, Thriller;Korean;Movie;South Korea;1-2 hour;Jeong-won Shin;Hang-jun Jang, Jeong-won Shin;5.3;;;;;;2021-02-11
Monster Hunt 2;Adventure, Comedy, Fantasy, Sci-Fi;Mandarin;Movie;Singapore;1-2 hour;Raman Hui;Sunny Chan, Liang Su, Peter Cilella, Wai Lun Ng;5.4;;63.0;1.0;9.0;$706,153;2021-02-11
Homecoming;Drama, Mystery, Thriller;English;Movie;Singapore,Malaysia;1-2 hour;;Micah Bloomberg, Sam Esmail, Eli Horowitz;7.5;;;2.0;29.0;;2021-02-11
Forgotten Rules;Comedy, Crime;Indonesian;Movie;Thailand,Singapore,Malaysia;1-2 hour;H. Tjut Djalil;;7.1;;;;;;2021-02-11
Lassie Come Home;Adventure, Drama, Family;English;Movie;Netherlands;1-2 hour;Fred M. Wilcox;Eric Knight, Hugo Butler;7.1;94.0;78.0;3.0;2.0;;2021-02-11
The School Trip;Comedy, Romance;German;Movie;Slovakia;1-2 hour;Lars Montag;Robert Loehr;5.5;;;;1.0;;2021-02-11
News of the World;Action, Adventure, Drama, Western;English, German;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Czech Republic,Belgium,Portugal,Mexico,Hungary,South Africa,Slovakia,Sweden,Thailand,Netherlands,Germany,Singapore,Turkey,Romania,Argentina,Israel,Australia,Switzerland,United Kingdom,Brazil,Malaysia,India,Colombia,Hong Kong,South Korea,Russia,Greece,Japan;1-2 hour;Paul Greengrass;Paulette Jiles, Luke Davies, Paul Greengrass;6.9;;73.0;2.0;46.0;$11,433,050;2021-02-11
O Filho Eterno;Drama, Family;Portuguese;Movie;Brazil;1-2 hour;Paulo Machline;Leonardo Levis, Cristovão Tezza;6.8;;;;1.0;;2021-02-10
Paradoks;Crime;Polish;Series;Poland;< 30 minutes;;;7.0;;;;;;2021-02-10
Oh Happy Day;Comedy, Drama, Music, Romance;Danish, English;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Portugal,Germany,Switzerland,United Kingdom,Iceland,Czech Republic;1-2 hour;Hella Joof;Lotte Andersen, Jannik Johansen, Hella Joof;5.6;;;;8.0;;2021-02-10
Kenny Begins;Action, Comedy, Sci-Fi;Swedish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Iceland,Czech Republic;1-2 hour;Mats Lindberg, Carl Åstrand;Vasa, Lars Johansson, Mats Lindberg, Carl Åstrand;5.8;28.0;;;;;2021-02-10
Cold Lunch;Drama;Norwegian;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Eva Sørhaug;Per Schreiner;5.0;24.0;;4.0;5.0;;2021-02-10
Spaceship Earth;Documentary;English;Movie;Colombia,Mexico,Argentina,Brazil;1-2 hour;Matt Wolf;;6.4;;73.0;;6.0;;2021-02-09
Mr. & Mrs. Incredible;Action, Comedy, Crime, Thriller;English, Spanish;Movie;Singapore,Malaysia;1-2 hour;Doug Liman;Simon Kinberg;6.5;60.0;55.0;9.0;18.0;$186,336,279;2021-02-08
Golden Chickensss;Comedy, Drama;Cantonese, Mandarin;Movie;Singapore,Malaysia;1-2 hour;Matt Chow;Leung Chun 'Samson' Chiu, Matt Chow, Peter Ho-Sun Chan;5.6;29.0;;3.0;5.0;;2021-02-08
Golden Chicken;Drama, Comedy;Cantonese;Movie;Singapore,Malaysia;1-2 hour;Leung Chun 'Samson' Chiu;Leung Chun 'Samson' Chiu, Matt Chow;7.1;69.0;;3.0;9.0;;2021-02-08
American Dreams in China;Drama;Mandarin;Movie;Singapore,Malaysia;1-2 hour;Peter Ho-Sun Chan;Oi Wah Lam, Zhiyong Zhou, Ji Zhang;7.0;77.0;;31.0;32.0;;2021-02-08
12 Golden Ducks;Comedy;Cantonese, Mandarin, English, Thai;Movie;Singapore,Malaysia;1-2 hour;Matt Chow;Matt Chow;4.7;29.0;;;;;2021-02-08
Dont be the First one;Action, Crime, Thriller;Hindi;Series;South Korea;< 30 minutes;Farhan Akhtar;Farhan Akhtar, Javed Akhtar, Salim Khan;7.2;78.0;;1.0;11.0;$2,223,961;2021-02-07
Space Sweepers;Action, Adventure, Drama, Fantasy, Sci-Fi;Korean, English;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Mexico,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Australia,Germany,Singapore,Turkey,Brazil,India,Argentina,Hong Kong,Israel,Japan,Switzerland,United Kingdom,South Korea,United States,Malaysia,Russia,Colombia,Romania;> 2 hrs;Sung-hee Jo;;6.6;;;;;;2021-02-06
Strip Down, Rise Up;Documentary;English;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Mexico,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Australia,Germany,Singapore,Turkey,Brazil,India,Argentina,Hong Kong,Israel,Japan,Switzerland,United Kingdom,South Korea,United States,Malaysia,Russia,Colombia,Romania;1-2 hour;Michèle Ohayon;Michèle Ohayon;5.1;;;;;;2021-02-06
Malcolm & Marie;Comedy, Crime, Sci-Fi;English;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Mexico,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Australia,Germany,Singapore,Turkey,Brazil,India,Argentina,Hong Kong,Israel,Japan,Switzerland,United Kingdom,South Korea,United States,Malaysia,Russia,Colombia,Romania;1-2 hour;Nadia Tass;David Parker;7.2;84.0;;9.0;;$544,472;2021-02-06
Little Big Women;Drama;Mandarin, Min Nan;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Mexico,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Australia,Germany,Singapore,Turkey,Brazil,India,Argentina,Hong Kong,Israel,Japan,Switzerland,United Kingdom,South Korea,United States,Malaysia,Russia,Colombia,Romania;> 2 hrs;Joseph Chen-Chieh Hsu;Maya Huang, Joseph Chen-Chieh Hsu;7.3;;;1.0;5.0;;2021-02-06
Invisible City;Documentary;English;Series;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Mexico,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Australia,Germany,Singapore,Turkey,Brazil,India,Argentina,Hong Kong,Israel,Japan,Switzerland,United Kingdom,South Korea,United States,Malaysia,Russia,Colombia,Romania;< 30 minutes;Hubert Davis;;7.3;;;;;;2021-02-06
Yakuza Ladies: The Final Battle;;Japanese;Movie;Japan;1-2 hour;Kôsaku Yamashita;Kôji Takada, Shôko Ieda;6.3;;;;1.0;;2021-02-05
Tim Maia;Biography, Drama, Music, Romance;Portuguese, English;Movie;Brazil;> 2 hrs;Mauro Lima;Mauro Lima, Antonia Pellegrino;7.2;;;6.0;14.0;;2021-02-05
Doob: No Bed of Roses;Drama;Bengali;Movie;Canada,Mexico,South Africa,Thailand,Singapore,Argentina,Australia,Israel,Brazil,Turkey,India,Hong Kong,Malaysia,Japan,United States,Russia,Colombia;1-2 hour;Mostofa Sarwar Farooki;Mostofa Sarwar Farooki;6.2;;;2.0;3.0;;2021-02-05
The Yin-Yang Master: Dream Of Eternity;Action, Drama, Fantasy, Mystery, Sci-Fi;Chinese;Movie;Lithuania,France,Iceland,Italy,Spain,Greece,Canada,Czech Republic,Mexico,Belgium,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Netherlands,Argentina,Australia,Israel,Germany,Brazil,Turkey,Switzerland,India,United Kingdom,Hong Kong,Malaysia,Japan,South Korea,United States,Russia,Colombia,Poland,Romania;> 2 hrs;Jingming Guo;Jingming Guo;6.3;;;;;;2021-02-05
Ghost Buddies;Comedy;Mandarin;Movie;Malaysia,Singapore;1-2 hour;Simon Sek;;5.0;;;;;;2021-02-04
A Febre;Drama, History, Romance;Portuguese;Movie;Brazil;1-2 hour;;;7.8;;;;;;2021-02-04
Money;Crime, Mystery, Thriller;English, Spanish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Portugal,Netherlands,Switzerland,United Kingdom,Czech Republic,Germany;1-2 hour;Martín Rosete;Josep Ciutat;5.5;;;16.0;26.0;;2021-02-04
Starring Maja;Comedy, Drama, Family;Swedish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Teresa Fabik;Teresa Fabik;6.3;61.0;;;3.0;;2021-02-04
Strong As A Lion;Adventure, Drama, Family;Swedish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Manne Lindwall;Robert Styrbjörn, Niklas Rockström, Ola Höglund, Mikael Bengtsson, Lovisa Löwhagen, Sara Wadell;4.5;;;;1.0;;2021-02-04
The Assault;Action, History, Thriller;French, Arabic;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Julien Leclercq;Gilles Cauture, Julien Leclercq, Roland Môntins, Simon Moutairou;6.1;53.0;55.0;;;;2021-02-04
The Dream House;Comedy, Drama, Fantasy;English, Spanish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;;;9.4;;;;;;2021-02-04
The Great Adventure;Drama, Family;Swedish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Arne Sucksdorff;René Barjavel, Arne Sucksdorff;6.8;;;6.0;1.0;;2021-02-04
The Pilgrimage to Kevlaar;Drama;None;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;30-60 mins;Ivan Hedqvist;Heinrich Heine, Ragnar Hyltén-Cavallius;7.0;;;;;;2021-02-04
The Strongest;Drama;None;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Raoul Walsh;Georges Clemenceau, Raoul Walsh;;;;;;;2021-02-04
Karl Fredrik Reigns;Comedy, Drama;Swedish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Belgium,Portugal,Hungary,Netherlands,Germany,Czech Republic;1-2 hour;Gustaf Edgren;Oscar Rydqvist, Gustaf Edgren;5.2;;;;;;2021-02-04
Irl (In Real Life);Drama;Swedish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania;1-2 hour;Erik Leijonborg;Nic Balthazar, Alex Haridi;5.1;;;;;;2021-02-04
Ingeborg Holm;Drama;None;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania;1-2 hour;Victor Sjöström;Nils Krok;7.1;;;;;;2021-02-04
Hanna in Society;Comedy;Swedish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Gunnar Olsson;Kar de Mumma, Torsten Flodén;3.8;;;;;;2021-02-04
Erotikon;Comedy, Romance;None, Swedish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Mauritz Stiller;Gustaf Molander, Arthur Nordén, Mauritz Stiller, Ferenc Herczeg;6.5;64.0;;;;;2021-02-04
Career;Drama;English;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Joseph Anthony;Philip Stong, Dalton Trumbo, Bert Granet, James Lee;6.9;62.0;;1.0;4.0;;2021-02-04
Blackjack;Action, Comedy, Crime, Drama, Thriller;English;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;John Woo;Peter Lance;4.9;28.0;;;;;2021-02-04
Bit By Bit;Comedy;Swedish, English, Yiddish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Pontus Klänge, Jonathan Metzger;Jonathan Metzger, Jonas Raber;4.8;;;;;;2021-02-04
As Seen On Tv;Short, Comedy;English;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Ryan Sage;Ryan Sage;8.6;;;2.0;;;2021-02-04
Angel;Action, Drama, Fantasy, Thriller;English;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;;David Greenwalt, Joss Whedon;7.9;;;12.0;48.0;;2021-02-04
A Man There Was;Drama, War;None;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania;30-60 mins;Victor Sjöström;Henrik Ibsen;7.4;91.0;;;;;2021-02-04
Firefly Lane;Drama, Romance;English;Series;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Canada,Belgium,Mexico,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Netherlands,Israel,Australia,Germany,Switzerland,Turkey,Brazil,United Kingdom,India,Malaysia,Hong Kong,South Korea,United States,Russia,Colombia,Argentina,Japan,Romania;< 30 minutes;;Maggie Friedman;;;;;;;2021-02-04
Black Beach;Action, Adventure, Drama, Fantasy, Thriller;Spanish, English;Movie;Lithuania,Poland,Iceland,Italy,Spain,Greece,Czech Republic,Canada,Mexico,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Israel,Australia,Turkey,Brazil,United Kingdom,India,Malaysia,Hong Kong,United States,Russia,Colombia,Argentina,Japan,Romania;1-2 hour;Esteban Crespo;David Moreno, Esteban Crespo;5.5;;;;9.0;;2021-02-04
Skandal. Ewenement Molesty;Documentary, Music;Polish;Movie;Poland;1-2 hour;Bartosz Paduch;Bartosz Paduch;6.2;;;;;;2021-02-03
Kid Cosmic;Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;;Series;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Canada,Czech Republic,Mexico,Belgium,South Africa,Portugal,Thailand,Hungary,Singapore,Slovakia,Sweden,Argentina,Australia,Germany,Israel,Brazil,Switzerland,Turkey,India,United Kingdom,Malaysia,Hong Kong,Japan,South Korea,United States,Russia,Colombia,Netherlands,Romania;< 30 minutes;;Craig McCracken, Francisco Angones, Lauren Faust;8.3;;;;;;2021-02-03
The Unsettling;Crime, Fantasy, Horror, Sci-Fi, Thriller;English;Series;United States;< 30 minutes;;;5.1;;;;;;2021-02-02
Zac and Mia;Drama;English;Series;United States;< 30 minutes;;Andrew Rothschild, Allen Clary;7.9;;;3.0;5.0;;2021-02-02
My Dead Ex;Comedy;English;Series;United States;< 30 minutes;;Ayla Harrison, Jason Director, Drew Hancock;7.0;;;;1.0;;2021-02-02
